0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
209,554,-31,-36,-59,-36,-84,-40,-104,-41,-53,79,-75,100,-90,99,-102,96,-50,114,-75,149,-93,148,-108,136,-43,147,-69,189,-87,188,-102,172,-32,178,-49,221,-63,221,-76,206,0
206,557,-30,-32,-60,-29,-85,-31,-103,-29,-52,84,-74,109,-92,110,-107,106,-49,120,-75,151,-95,152,-111,145,-42,151,-67,190,-88,192,-106,180,-33,179,-50,221,-66,223,-80,208,0
206,557,-29,-34,-59,-30,-84,-32,-102,-29,-53,83,-75,110,-93,113,-107,110,-49,121,-76,151,-96,152,-112,144,-43,151,-68,190,-89,193,-105,180,-33,177,-49,221,-65,225,-79,211,0
204,555,-30,-31,-58,-30,-82,-33,-99,-28,-53,84,-75,107,-93,109,-107,107,-50,122,-77,149,-97,148,-113,139,-44,152,-71,190,-91,192,-108,179,-35,177,-51,221,-67,224,-81,208,0
204,556,-30,-31,-59,-30,-85,-36,-104,-34,-53,85,-75,109,-92,112,-106,110,-50,123,-76,153,-96,153,-113,143,-44,154,-69,193,-90,195,-107,182,-34,179,-51,223,-67,225,-81,209,0
204,554,-30,-33,-58,-32,-82,-35,-99,-30,-52,83,-75,106,-93,109,-106,106,-50,121,-77,149,-97,149,-113,140,-44,152,-70,189,-91,191,-108,179,-35,177,-51,220,-67,222,-81,207,0
202,555,-29,-30,-58,-27,-82,-33,-99,-29,-54,91,-76,113,-94,114,-109,111,-51,127,-78,156,-98,155,-114,144,-45,157,-71,196,-92,198,-109,184,-35,182,-52,224,-68,226,-82,211,0
202,557,-31,-30,-60,-27,-85,-33,-105,-31,-55,91,-76,114,-94,116,-108,113,-51,127,-78,159,-98,157,-114,145,-45,157,-70,199,-91,200,-108,184,-35,180,-51,225,-68,227,-82,211,0
200,557,-31,-30,-61,-28,-87,-31,-106,-28,-57,93,-80,116,-97,118,-111,115,-53,131,-80,162,-100,161,-116,151,-46,160,-72,202,-93,203,-109,189,-35,183,-52,227,-68,230,-83,214,0
202,557,-29,-37,-56,-34,-80,-33,-97,-26,-54,96,-76,119,-94,120,-107,116,-51,131,-77,167,-97,165,-112,154,-44,159,-69,207,-90,204,-107,187,-33,179,-48,228,-65,230,-80,211,0
202,557,-29,-38,-54,-35,-76,-32,-92,-24,-54,94,-75,119,-93,122,-106,119,-50,130,-77,167,-97,164,-112,151,-44,157,-69,206,-90,205,-107,189,-33,176,-48,225,-65,227,-80,210,0
202,557,-29,-38,-54,-36,-76,-33,-92,-25,-54,93,-76,116,-93,120,-107,119,-51,129,-77,165,-97,163,-112,150,-44,157,-69,207,-90,206,-106,190,-33,177,-49,226,-65,228,-80,210,0
211,583,-25,-20,-54,-8,-79,-8,-100,-6,-47,126,-66,150,-83,150,-97,143,-44,156,-68,195,-88,196,-104,184,-38,185,-64,229,-84,222,-98,200,-30,210,-50,247,-66,235,-78,209,0
212,585,-25,-21,-53,-8,-79,-5,-101,2,-47,130,-67,155,-86,159,-100,154,-44,161,-69,204,-90,204,-106,192,-38,187,-63,239,-84,228,-99,204,-29,207,-49,249,-66,235,-79,205,0
211,586,-26,-20,-54,-9,-80,-6,-103,1,-49,131,-68,159,-86,161,-99,155,-45,164,-70,208,-90,208,-104,192,-39,192,-64,244,-84,231,-98,204,-30,212,-50,250,-67,235,-80,204,0
222,597,-18,-36,-44,-20,-68,11,-92,24,-56,125,-74,176,-92,172,-105,149,-56,159,-80,204,-98,193,-113,168,-53,187,-80,226,-98,204,-113,170,-46,203,-70,222,-86,199,-99,166,0
220,603,-22,-33,-50,-20,-72,5,-93,22,-71,99,-94,115,-112,95,-126,68,-69,142,-96,169,-113,152,-126,123,-63,184,-91,216,-107,195,-119,159,-52,220,-75,248,-92,228,-106,192,0
217,615,-23,-24,-50,-6,-73,23,-94,37,-70,133,-91,178,-107,163,-118,133,-67,166,-91,206,-107,190,-118,156,-62,196,-85,239,-100,221,-111,183,-52,223,-72,258,-87,240,-99,205,0
215,642,-20,111,-52,174,-82,185,-104,160,-54,214,-88,222,-108,204,-119,184,-55,161,-90,171,-111,158,-124,146,-54,93,-88,112,-107,103,-119,93,-53,16,-78,28,-93,30,-105,31,0
217,634,-19,114,-52,175,-82,179,-104,152,-56,214,-90,213,-106,194,-113,178,-57,157,-93,159,-110,144,-119,135,-57,87,-92,99,-107,88,-116,80,-56,10,-81,20,-95,22,-104,25,0
217,634,-19,112,-52,173,-83,177,-106,148,-54,213,-87,218,-104,196,-113,175,-55,157,-91,163,-108,147,-117,134,-56,85,-91,102,-107,91,-116,82,-56,6,-81,19,-95,21,-105,23,0
210,723,-9,137,-44,214,-79,225,-104,192,-81,256,-120,230,-116,187,-102,171,-97,183,-130,156,-125,122,-112,110,-105,94,-133,71,-125,48,-109,43,-107,4,-122,-21,-114,-34,-100,-30,0
196,728,-12,86,-39,156,-68,182,-90,170,-44,174,-82,224,-108,214,-129,194,-46,117,-92,148,-121,135,-143,120,-44,44,-89,67,-114,53,-135,33,-41,-42,-71,-49,-92,-66,-110,-82,0
181,794,-10,101,-38,184,-71,216,-96,217,-39,200,-81,269,-113,283,-138,281,-46,130,-94,195,-130,211,-158,210,-49,46,-92,95,-124,109,-149,110,-52,-43,-83,-30,-106,-28,-125,-29,0
170,812,-13,100,-45,184,-78,221,-102,229,-47,213,-91,283,-124,297,-150,295,-53,146,-103,211,-140,223,-167,217,-57,62,-102,113,-137,126,-163,127,-60,-28,-93,-17,-117,-13,-137,-11,0
160,841,-19,109,-52,188,-87,213,-115,215,-50,226,-98,301,-134,310,-160,299,-53,159,-110,218,-150,219,-177,204,-56,72,-112,119,-149,126,-175,124,-61,-22,-102,-8,-127,-2,-146,2,0
155,847,-21,112,-54,189,-89,215,-116,222,-54,232,-104,308,-140,316,-166,305,-57,163,-116,221,-156,221,-183,207,-62,76,-119,124,-155,130,-179,126,-66,-17,-108,2,-132,9,-151,12,0
154,853,-22,113,-55,194,-89,225,-116,234,-55,238,-105,314,-141,321,-168,310,-58,171,-118,228,-158,227,-184,211,-63,85,-120,131,-156,135,-180,129,-68,-7,-108,10,-133,15,-152,16,0
151,859,-22,118,-55,197,-89,224,-116,226,-57,236,-108,313,-143,322,-169,314,-61,169,-121,226,-160,227,-186,216,-65,84,-123,129,-158,133,-182,127,-70,-8,-112,10,-136,16,-154,18,0
150,860,-22,117,-56,195,-90,223,-117,228,-57,240,-109,314,-145,321,-171,310,-60,171,-122,229,-161,227,-186,213,-64,85,-124,130,-159,136,-184,130,-70,-7,-113,10,-138,15,-157,15,0
